time,aggregate
2011-04-20 14:33:02,428.0
2011-04-20 14:33:05,428.0
2011-04-20 14:33:09,428.0
2011-04-20 14:33:12,427.0
2011-04-20 14:33:21,427.0
2011-04-20 14:33:25,427.0
2011-04-20 14:33:28,427.0
2011-04-20 14:33:31,427.0
2011-04-20 14:33:35,427.0
2011-04-20 14:33:38,427.0
2011-04-20 14:33:42,427.0
2011-04-20 14:33:45,427.0
2011-04-20 14:33:49,427.0
2011-04-20 14:33:52,426.0
2011-04-20 14:33:56,426.0
2011-04-20 14:33:59,426.0
2011-04-20 14:34:03,426.0
2011-04-20 14:34:06,426.0
2011-04-20 14:34:09,426.0
2011-04-20 14:34:18,426.0
2011-04-20 14:34:22,426.0
2011-04-20 14:34:25,426.0
2011-04-20 14:34:29,426.0
2011-04-20 14:34:32,426.0
2011-04-20 14:34:35,426.0
2011-04-20 14:34:39,426.0
2011-04-20 14:34:42,425.0
2011-04-20 14:34:46,426.0
2011-04-20 14:34:49,426.0
2011-04-20 14:34:53,426.0
2011-04-20 14:34:56,426.0
2011-04-20 14:35:00,425.0
2011-04-20 14:35:03,426.0
2011-04-20 14:35:07,426.0
2011-04-20 14:35:10,426.0
2011-04-20 14:35:19,425.0
2011-04-20 14:35:22,426.0
2011-04-20 14:35:26,425.0
2011-04-20 14:35:29,425.0
2011-04-20 14:35:33,425.0
2011-04-20 14:35:36,425.0
2011-04-20 14:35:40,425.0
2011-04-20 14:35:43,426.0
2011-04-20 14:35:46,426.0
2011-04-20 14:35:50,426.0
2011-04-20 14:35:53,425.0
2011-04-20 14:35:57,425.0
2011-04-20 14:36:00,425.0
2011-04-20 14:36:04,426.0
2011-04-20 14:36:07,426.0
2011-04-20 14:36:11,426.0
2011-04-20 14:36:19,426.0
2011-04-20 14:36:23,426.0
2011-04-20 14:36:26,425.0
2011-04-20 14:36:30,425.0
2011-04-20 14:36:33,425.0
2011-04-20 14:36:37,426.0
2011-04-20 14:36:40,425.0
2011-04-20 14:36:43,425.0
2011-04-20 14:36:47,425.0
2011-04-20 14:36:50,425.0
2011-04-20 14:36:54,425.0
2011-04-20 14:36:57,425.0
2011-04-20 14:37:00,425.0
2011-04-20 14:37:04,425.0
2011-04-20 14:37:07,425.0
2011-04-20 14:37:11,426.0
2011-04-20 14:37:20,426.0
2011-04-20 14:37:23,426.0
2011-04-20 14:37:27,426.0
2011-04-20 14:37:30,425.0
2011-04-20 14:37:34,426.0
2011-04-20 14:37:37,425.0
2011-04-20 14:37:40,426.0
2011-04-20 14:37:44,426.0
2011-04-20 14:37:47,426.0
2011-04-20 14:37:51,425.0
2011-04-20 14:37:54,426.0
2011-04-20 14:37:58,426.0
2011-04-20 14:38:01,426.0
2011-04-20 14:38:05,426.0
2011-04-20 14:38:08,426.0
2011-04-20 14:38:11,426.0
2011-04-20 14:38:20,426.0
2011-04-20 14:38:23,426.0
2011-04-20 14:38:27,426.0
2011-04-20 14:38:30,426.0
2011-04-20 14:38:34,426.0
2011-04-20 14:38:37,426.0
2011-04-20 14:38:41,427.0
2011-04-20 14:38:44,426.0
2011-04-20 14:38:47,427.0
2011-04-20 14:38:51,427.0
2011-04-20 14:38:54,426.0
2011-04-20 14:38:58,426.0
2011-04-20 14:39:01,426.0
2011-04-20 14:39:05,426.0
2011-04-20 14:39:08,426.0
2011-04-20 14:39:12,426.0
2011-04-20 14:39:20,426.0
2011-04-20 14:39:24,426.0
2011-04-20 14:39:27,426.0
2011-04-20 14:39:31,426.0
2011-04-20 14:39:34,426.0
2011-04-20 14:39:38,426.0
2011-04-20 14:39:41,426.0
2011-04-20 14:39:44,426.0
2011-04-20 14:39:48,426.0
2011-04-20 14:39:51,426.0
2011-04-20 14:39:55,426.0
2011-04-20 14:39:58,426.0
2011-04-20 14:40:02,426.0
2011-04-20 14:40:05,426.0
2011-04-20 14:40:09,426.0
2011-04-20 14:40:12,426.0
2011-04-20 14:40:20,426.0
2011-04-20 14:40:24,426.0
2011-04-20 14:40:27,426.0
2011-04-20 14:40:31,426.0
2011-04-20 14:40:34,426.0
2011-04-20 14:40:38,426.0
2011-04-20 14:40:41,426.0
2011-04-20 14:40:45,426.0
2011-04-20 14:40:48,427.0
2011-04-20 14:40:52,427.0
2011-04-20 14:40:55,427.0
2011-04-20 14:40:59,427.0
2011-04-20 14:41:02,427.0
2011-04-20 14:41:05,427.0
2011-04-20 14:41:09,427.0
2011-04-20 14:41:12,427.0
2011-04-20 14:41:21,427.0
2011-04-20 14:41:25,427.0
2011-04-20 14:41:28,427.0
2011-04-20 14:41:32,427.0
2011-04-20 14:41:35,426.0
2011-04-20 14:41:38,427.0
2011-04-20 14:41:42,427.0
2011-04-20 14:41:45,427.0
2011-04-20 14:41:49,427.0
2011-04-20 14:41:52,427.0
2011-04-20 14:41:56,427.0
2011-04-20 14:41:59,426.0
2011-04-20 14:42:03,427.0
2011-04-20 14:42:06,427.0
2011-04-20 14:42:09,426.0
2011-04-20 14:42:18,427.0
2011-04-20 14:42:22,426.0
2011-04-20 14:42:25,427.0
2011-04-20 14:42:29,426.0
2011-04-20 14:42:32,426.0
2011-04-20 14:42:35,426.0
2011-04-20 14:42:39,426.0
2011-04-20 14:42:42,426.0
2011-04-20 14:42:46,426.0
2011-04-20 14:42:49,426.0
2011-04-20 14:42:53,426.0
2011-04-20 14:42:56,426.0
2011-04-20 14:43:00,426.0
2011-04-20 14:43:03,426.0
2011-04-20 14:43:07,426.0
2011-04-20 14:43:10,426.0
2011-04-20 14:43:19,426.0
2011-04-20 14:43:22,426.0
2011-04-20 14:43:26,426.0
2011-04-20 14:43:29,426.0
2011-04-20 14:43:33,426.0
2011-04-20 14:43:36,426.0
2011-04-20 14:43:40,426.0
2011-04-20 14:43:43,426.0
2011-04-20 14:43:47,425.0
2011-04-20 14:43:50,425.0
2011-04-20 14:43:54,426.0
2011-04-20 14:43:57,426.0
2011-04-20 14:44:00,426.0
2011-04-20 14:44:04,426.0
2011-04-20 14:44:07,426.0
2011-04-20 14:44:11,426.0
2011-04-20 14:44:20,426.0
2011-04-20 14:44:23,426.0
2011-04-20 14:44:27,426.0
2011-04-20 14:44:30,426.0
2011-04-20 14:44:33,426.0
2011-04-20 14:44:37,426.0
2011-04-20 14:44:40,426.0
2011-04-20 14:44:44,426.0
2011-04-20 14:44:47,426.0
2011-04-20 14:44:51,426.0
2011-04-20 14:44:54,426.0
2011-04-20 14:44:58,426.0
2011-04-20 14:45:01,426.0
2011-04-20 14:45:05,426.0
2011-04-20 14:45:08,426.0
2011-04-20 14:45:11,426.0
2011-04-20 14:45:21,426.0
2011-04-20 14:45:25,426.0
2011-04-20 14:45:28,426.0
2011-04-20 14:45:32,426.0
2011-04-20 14:45:35,426.0
2011-04-20 14:45:38,426.0
2011-04-20 14:45:42,426.0
2011-04-20 14:45:46,426.0
2011-04-20 14:45:49,426.0
2011-04-20 14:45:52,426.0
2011-04-20 14:45:56,426.0
2011-04-20 14:45:59,426.0
2011-04-20 14:46:03,426.0
2011-04-20 14:46:06,426.0
2011-04-20 14:46:10,426.0
2011-04-20 14:46:19,426.0
2011-04-20 14:46:22,426.0
2011-04-20 14:46:26,426.0
2011-04-20 14:46:29,426.0
2011-04-20 14:46:32,426.0
2011-04-20 14:46:36,426.0
2011-04-20 14:46:39,426.0
2011-04-20 14:46:43,425.0
2011-04-20 14:46:46,426.0
2011-04-20 14:46:50,426.0
2011-04-20 14:46:53,426.0
2011-04-20 14:46:56,426.0
2011-04-20 14:47:00,426.0
2011-04-20 14:47:03,426.0
2011-04-20 14:47:07,426.0
2011-04-20 14:47:10,426.0
2011-04-20 14:47:19,426.0
2011-04-20 14:47:23,426.0
2011-04-20 14:47:26,426.0
2011-04-20 14:47:30,7.0
2011-04-20 14:47:33,7.0
2011-04-20 14:47:36,7.0
2011-04-20 14:47:40,7.0
2011-04-20 14:47:43,7.0
2011-04-20 14:47:47,7.0
2011-04-20 14:47:50,7.0
2011-04-20 14:47:54,7.0
2011-04-20 14:47:57,7.0
2011-04-20 14:48:00,7.0
2011-04-20 14:48:04,7.0
2011-04-20 14:48:07,7.0
2011-04-20 14:48:11,7.0
2011-04-20 14:48:20,7.0
2011-04-20 14:48:23,7.0
2011-04-20 14:48:27,7.0
2011-04-20 14:48:30,7.0
2011-04-20 14:48:34,7.0
2011-04-20 14:48:37,7.0
2011-04-20 14:48:41,7.0
2011-04-20 14:48:44,7.0
2011-04-20 14:48:47,7.0
2011-04-20 14:48:51,7.0
2011-04-20 14:48:54,7.0
2011-04-20 14:48:58,7.0
2011-04-20 14:49:01,7.0
2011-04-20 14:49:05,7.0
2011-04-20 14:49:08,7.0
2011-04-20 14:49:12,7.0
2011-04-20 14:49:20,7.0
2011-04-20 14:49:23,7.0
2011-04-20 14:49:27,7.0
2011-04-20 14:49:30,7.0
2011-04-20 14:49:34,7.0
2011-04-20 14:49:37,7.0
2011-04-20 14:49:41,7.0
2011-04-20 14:49:44,7.0
2011-04-20 14:49:48,7.0
2011-04-20 14:49:51,7.0
2011-04-20 14:49:55,7.0
2011-04-20 14:49:58,7.0
2011-04-20 14:50:01,7.0
2011-04-20 14:50:05,7.0
2011-04-20 14:50:08,7.0
2011-04-20 14:50:12,7.0
2011-04-20 14:50:20,7.0
2011-04-20 14:50:24,7.0
2011-04-20 14:50:27,7.0
2011-04-20 14:50:31,7.0
2011-04-20 14:50:34,7.0
2011-04-20 14:50:38,7.0
2011-04-20 14:50:41,7.0
2011-04-20 14:50:45,7.0
2011-04-20 14:50:48,7.0
2011-04-20 14:50:51,7.0
2011-04-20 14:50:55,7.0
2011-04-20 14:50:58,7.0
2011-04-20 14:51:02,7.0
2011-04-20 14:51:05,7.0
2011-04-20 14:51:08,7.0
2011-04-20 14:51:12,7.0
2011-04-20 14:51:21,7.0
2011-04-20 14:51:24,7.0
2011-04-20 14:51:28,7.0
2011-04-20 14:51:31,7.0
2011-04-20 14:51:35,7.0
2011-04-20 14:51:38,7.0
2011-04-20 14:51:42,7.0
2011-04-20 14:51:45,7.0
2011-04-20 14:51:48,7.0
2011-04-20 14:51:52,7.0
2011-04-20 14:51:55,7.0
2011-04-20 14:51:59,7.0
2011-04-20 14:52:02,7.0
2011-04-20 14:52:06,7.0
2011-04-20 14:52:09,7.0
2011-04-20 14:52:18,7.0
2011-04-20 14:52:22,7.0
2011-04-20 14:52:25,7.0
2011-04-20 14:52:29,7.0
2011-04-20 14:52:32,7.0
2011-04-20 14:52:36,7.0
2011-04-20 14:52:39,7.0
2011-04-20 14:52:42,7.0
2011-04-20 14:52:46,7.0
2011-04-20 14:52:49,7.0
2011-04-20 14:52:53,7.0
2011-04-20 14:52:56,7.0
2011-04-20 14:53:00,7.0
2011-04-20 14:53:03,7.0
2011-04-20 14:53:07,7.0
2011-04-20 14:53:10,7.0
2011-04-20 14:53:19,7.0
2011-04-20 14:53:22,7.0
2011-04-20 14:53:26,7.0
2011-04-20 14:53:29,7.0
2011-04-20 14:53:33,7.0
2011-04-20 14:53:36,7.0
2011-04-20 14:53:40,7.0
2011-04-20 14:53:43,7.0
2011-04-20 14:53:47,7.0
2011-04-20 14:53:50,7.0
2011-04-20 14:53:54,7.0
2011-04-20 14:53:57,7.0
2011-04-20 14:54:01,7.0
2011-04-20 14:54:04,7.0
2011-04-20 14:54:08,7.0
2011-04-20 14:54:11,7.0
2011-04-20 14:54:20,7.0
2011-04-20 14:54:23,7.0
2011-04-20 14:54:27,7.0
2011-04-20 14:54:30,7.0
2011-04-20 14:54:34,7.0
2011-04-20 14:54:37,7.0
2011-04-20 14:54:40,7.0
2011-04-20 14:54:44,7.0
2011-04-20 14:54:47,7.0
2011-04-20 14:54:51,7.0
2011-04-20 14:54:54,7.0
2011-04-20 14:54:58,7.0
2011-04-20 14:55:01,7.0
2011-04-20 14:55:04,7.0
2011-04-20 14:55:08,7.0
2011-04-20 14:55:11,7.0
2011-04-20 14:55:20,7.0
2011-04-20 14:55:24,7.0
2011-04-20 14:55:27,7.0
2011-04-20 14:55:30,7.0
2011-04-20 14:55:34,7.0
2011-04-20 14:55:37,7.0
2011-04-20 14:55:41,7.0
2011-04-20 14:55:44,7.0
2011-04-20 14:55:48,7.0
2011-04-20 14:55:51,7.0
2011-04-20 14:55:55,7.0
2011-04-20 14:55:58,7.0
2011-04-20 14:56:02,7.0
2011-04-20 14:56:05,7.0
2011-04-20 14:56:09,7.0
2011-04-20 14:56:12,7.0
2011-04-20 14:56:21,7.0
2011-04-20 14:56:24,7.0
2011-04-20 14:56:28,7.0
2011-04-20 14:56:31,7.0
2011-04-20 14:56:35,7.0
2011-04-20 14:56:38,7.0
2011-04-20 14:56:42,7.0
2011-04-20 14:56:45,7.0
2011-04-20 14:56:48,7.0
2011-04-20 14:56:52,7.0
2011-04-20 14:56:55,7.0
2011-04-20 14:56:59,7.0
2011-04-20 14:57:02,7.0
2011-04-20 14:57:06,7.0
2011-04-20 14:57:09,7.0
2011-04-20 14:57:18,7.0
2011-04-20 14:57:21,7.0
2011-04-20 14:57:25,7.0
2011-04-20 14:57:28,7.0
2011-04-20 14:57:32,7.0
2011-04-20 14:57:35,7.0
2011-04-20 14:57:39,7.0
2011-04-20 14:57:42,7.0
2011-04-20 14:57:45,7.0
2011-04-20 14:57:49,7.0
2011-04-20 14:57:52,7.0
2011-04-20 14:57:56,7.0
2011-04-20 14:57:59,7.0
2011-04-20 14:58:03,7.0
2011-04-20 14:58:06,7.0
2011-04-20 14:58:10,7.0
2011-04-20 14:58:18,7.0
2011-04-20 14:58:22,7.0
2011-04-20 14:58:25,7.0
2011-04-20 14:58:29,7.0
2011-04-20 14:58:32,7.0
2011-04-20 14:58:36,7.0
2011-04-20 14:58:39,7.0
2011-04-20 14:58:43,7.0
2011-04-20 14:58:46,7.0
2011-04-20 14:58:50,7.0
2011-04-20 14:58:53,7.0
2011-04-20 14:58:57,7.0
2011-04-20 14:59:00,7.0
2011-04-20 14:59:03,7.0
2011-04-20 14:59:07,7.0
2011-04-20 14:59:10,7.0
2011-04-20 14:59:19,7.0
2011-04-20 14:59:23,7.0
2011-04-20 14:59:26,7.0
2011-04-20 14:59:29,7.0
2011-04-20 14:59:33,7.0
2011-04-20 14:59:36,7.0
2011-04-20 14:59:40,7.0
2011-04-20 14:59:43,7.0
2011-04-20 14:59:47,7.0
2011-04-20 14:59:50,7.0
2011-04-20 14:59:54,7.0
2011-04-20 14:59:57,7.0
2011-04-20 15:00:00,7.0
2011-04-20 15:00:04,7.0
2011-04-20 15:00:07,7.0
2011-04-20 15:00:11,7.0
2011-04-20 15:00:20,7.0
2011-04-20 15:00:24,7.0
2011-04-20 15:00:27,7.0
2011-04-20 15:00:31,7.0
2011-04-20 15:00:34,7.0
2011-04-20 15:00:37,7.0
2011-04-20 15:00:41,7.0
2011-04-20 15:00:44,7.0
2011-04-20 15:00:48,7.0
2011-04-20 15:00:51,7.0
2011-04-20 15:00:55,7.0
2011-04-20 15:00:58,7.0
2011-04-20 15:01:01,7.0
2011-04-20 15:01:05,7.0
2011-04-20 15:01:08,7.0
2011-04-20 15:01:12,7.0
2011-04-20 15:01:21,7.0
2011-04-20 15:01:24,7.0
2011-04-20 15:01:27,7.0
2011-04-20 15:01:31,7.0
2011-04-20 15:01:34,7.0
2011-04-20 15:01:38,7.0
2011-04-20 15:01:41,7.0
2011-04-20 15:01:45,7.0
2011-04-20 15:01:48,7.0
2011-04-20 15:01:52,7.0
2011-04-20 15:01:55,7.0
2011-04-20 15:01:58,7.0
2011-04-20 15:02:02,7.0
2011-04-20 15:02:05,7.0
2011-04-20 15:02:09,7.0
2011-04-20 15:02:12,7.0
2011-04-20 15:02:21,7.0
2011-04-20 15:02:24,7.0
2011-04-20 15:02:28,7.0
2011-04-20 15:02:31,7.0
2011-04-20 15:02:34,7.0
2011-04-20 15:02:38,7.0
2011-04-20 15:02:41,7.0
2011-04-20 15:02:45,7.0
2011-04-20 15:02:48,7.0
2011-04-20 15:02:52,7.0
2011-04-20 15:02:55,7.0
2011-04-20 15:02:59,7.0
2011-04-20 15:03:02,7.0
2011-04-20 15:03:06,7.0
2011-04-20 15:03:09,7.0
2011-04-20 15:03:12,7.0
2011-04-20 15:03:21,7.0
2011-04-20 15:03:25,7.0
2011-04-20 15:03:28,7.0
2011-04-20 15:03:32,7.0
2011-04-20 15:03:35,7.0
2011-04-20 15:03:39,7.0
2011-04-20 15:03:42,7.0
2011-04-20 15:03:45,7.0
2011-04-20 15:03:49,7.0
2011-04-20 15:03:52,7.0
2011-04-20 15:03:56,7.0
2011-04-20 15:03:59,269.0
2011-04-20 15:04:03,268.0
2011-04-20 15:04:06,265.0
2011-04-20 15:04:10,255.0
2011-04-20 15:04:19,230.0
2011-04-20 15:04:22,222.0
2011-04-20 15:04:26,219.0
2011-04-20 15:04:29,218.0
2011-04-20 15:04:33,216.0
2011-04-20 15:04:36,217.0
2011-04-20 15:04:39,220.0
2011-04-20 15:04:43,218.0
2011-04-20 15:04:46,220.0
2011-04-20 15:04:50,218.0
2011-04-20 15:04:53,219.0
2011-04-20 15:04:57,222.0
2011-04-20 15:05:00,225.0
2011-04-20 15:05:04,223.0
2011-04-20 15:05:07,220.0
2011-04-20 15:05:11,218.0
2011-04-20 15:05:20,220.0
2011-04-20 15:05:23,218.0
2011-04-20 15:05:26,215.0
2011-04-20 15:05:30,218.0
2011-04-20 15:05:33,218.0
2011-04-20 15:05:37,216.0
2011-04-20 15:05:40,217.0
2011-04-20 15:05:44,217.0
2011-04-20 15:05:47,216.0
2011-04-20 15:05:51,214.0
2011-04-20 15:05:54,215.0
2011-04-20 15:05:57,211.0
2011-04-20 15:06:01,216.0
2011-04-20 15:06:04,214.0
2011-04-20 15:06:08,214.0
2011-04-20 15:06:11,212.0
2011-04-20 15:06:20,213.0
2011-04-20 15:06:23,216.0
2011-04-20 15:06:27,209.0
2011-04-20 15:06:30,211.0
2011-04-20 15:06:34,211.0
2011-04-20 15:06:37,213.0
2011-04-20 15:06:41,210.0
2011-04-20 15:06:44,214.0
2011-04-20 15:06:48,210.0
2011-04-20 15:06:51,212.0
2011-04-20 15:06:55,211.0
2011-04-20 15:06:58,210.0
2011-04-20 15:07:01,213.0
2011-04-20 15:07:05,209.0
2011-04-20 15:07:09,213.0
2011-04-20 15:07:12,208.0
2011-04-20 15:07:21,210.0
2011-04-20 15:07:24,209.0
2011-04-20 15:07:28,210.0
2011-04-20 15:07:31,208.0
2011-04-20 15:07:35,211.0
2011-04-20 15:07:38,206.0
2011-04-20 15:07:41,211.0
2011-04-20 15:07:45,210.0
2011-04-20 15:07:48,207.0
2011-04-20 15:07:52,209.0
2011-04-20 15:07:55,209.0
2011-04-20 15:07:59,209.0
2011-04-20 15:08:02,206.0
2011-04-20 15:08:05,208.0
2011-04-20 15:08:09,207.0
2011-04-20 15:08:12,207.0
2011-04-20 15:08:21,208.0
2011-04-20 15:08:25,207.0
2011-04-20 15:08:28,208.0
2011-04-20 15:08:31,207.0
2011-04-20 15:08:35,207.0
2011-04-20 15:08:38,207.0
2011-04-20 15:08:42,206.0
2011-04-20 15:08:45,207.0
2011-04-20 15:08:49,206.0
2011-04-20 15:08:52,207.0
2011-04-20 15:08:56,205.0
2011-04-20 15:08:59,205.0
2011-04-20 15:09:03,206.0
2011-04-20 15:09:06,205.0
2011-04-20 15:09:10,204.0
2011-04-20 15:09:18,205.0
2011-04-20 15:09:22,204.0
2011-04-20 15:09:25,202.0
2011-04-20 15:09:29,207.0
2011-04-20 15:09:32,203.0
2011-04-20 15:09:36,208.0
2011-04-20 15:09:39,203.0
2011-04-20 15:09:42,206.0
2011-04-20 15:09:46,203.0
2011-04-20 15:09:49,205.0
2011-04-20 15:09:53,204.0
2011-04-20 15:09:56,205.0
2011-04-20 15:10:00,204.0
2011-04-20 15:10:03,204.0
2011-04-20 15:10:07,204.0
2011-04-20 15:10:10,203.0
2011-04-20 15:10:19,202.0
2011-04-20 15:10:22,205.0
2011-04-20 15:10:26,201.0
2011-04-20 15:10:29,206.0
2011-04-20 15:10:33,202.0
2011-04-20 15:10:36,203.0
2011-04-20 15:10:40,200.0
2011-04-20 15:10:43,206.0
2011-04-20 15:10:46,201.0
2011-04-20 15:10:50,204.0
2011-04-20 15:10:53,202.0
2011-04-20 15:10:57,203.0
2011-04-20 15:11:00,202.0
2011-04-20 15:11:04,201.0
2011-04-20 15:11:07,204.0
2011-04-20 15:11:11,199.0
2011-04-20 15:11:20,201.0
2011-04-20 15:11:23,202.0
2011-04-20 15:11:26,202.0
2011-04-20 15:11:30,200.0
2011-04-20 15:11:33,204.0
2011-04-20 15:11:37,199.0
2011-04-20 15:11:40,203.0
2011-04-20 15:11:44,200.0
2011-04-20 15:11:47,202.0
2011-04-20 15:11:50,202.0
2011-04-20 15:11:54,202.0
2011-04-20 15:11:57,201.0
2011-04-20 15:12:01,200.0
2011-04-20 15:12:04,202.0
2011-04-20 15:12:08,199.0
2011-04-20 15:12:11,203.0
2011-04-20 15:12:20,200.0
2011-04-20 15:12:24,203.0
2011-04-20 15:12:27,198.0
2011-04-20 15:12:30,202.0
2011-04-20 15:12:34,200.0
2011-04-20 15:12:37,200.0
2011-04-20 15:12:41,202.0
2011-04-20 15:12:44,198.0
2011-04-20 15:12:48,201.0
2011-04-20 15:12:51,199.0
2011-04-20 15:12:55,199.0
2011-04-20 15:12:58,201.0
2011-04-20 15:13:01,197.0
2011-04-20 15:13:05,202.0
2011-04-20 15:13:08,199.0
2011-04-20 15:13:12,202.0
2011-04-20 15:13:21,199.0
2011-04-20 15:13:24,198.0
2011-04-20 15:13:27,202.0
2011-04-20 15:13:31,198.0
2011-04-20 15:13:34,198.0
2011-04-20 15:13:38,200.0
2011-04-20 15:13:41,201.0
2011-04-20 15:13:45,196.0
2011-04-20 15:13:48,200.0
2011-04-20 15:13:52,198.0
2011-04-20 15:13:55,199.0
2011-04-20 15:13:58,201.0
2011-04-20 15:14:02,198.0
2011-04-20 15:14:05,200.0
2011-04-20 15:14:09,199.0
2011-04-20 15:14:12,200.0
2011-04-20 15:14:21,199.0
2011-04-20 15:14:25,197.0
2011-04-20 15:14:28,199.0
2011-04-20 15:14:31,198.0
2011-04-20 15:14:35,196.0
2011-04-20 15:14:39,201.0
2011-04-20 15:14:42,198.0
2011-04-20 15:14:45,199.0
2011-04-20 15:14:49,196.0
2011-04-20 15:14:52,199.0
2011-04-20 15:14:56,197.0
2011-04-20 15:14:59,198.0
2011-04-20 15:15:03,200.0
2011-04-20 15:15:06,195.0
2011-04-20 15:15:09,198.0
2011-04-20 15:15:19,197.0
2011-04-20 15:15:22,196.0
2011-04-20 15:15:26,199.0
2011-04-20 15:15:29,197.0
2011-04-20 15:15:33,197.0
2011-04-20 15:15:36,199.0
2011-04-20 15:15:39,196.0
2011-04-20 15:15:43,198.0
2011-04-20 15:15:46,199.0
2011-04-20 15:15:50,195.0
2011-04-20 15:15:53,199.0
2011-04-20 15:15:57,197.0
2011-04-20 15:16:00,194.0
2011-04-20 15:16:04,198.0
2011-04-20 15:16:07,196.0
2011-04-20 15:16:11,197.0
2011-04-20 15:16:20,197.0
2011-04-20 15:16:23,195.0
2011-04-20 15:16:27,199.0
2011-04-20 15:16:30,196.0
2011-04-20 15:16:33,197.0
2011-04-20 15:16:37,198.0
2011-04-20 15:16:40,196.0
2011-04-20 15:16:44,198.0
2011-04-20 15:16:47,195.0
2011-04-20 15:16:51,197.0
2011-04-20 15:16:54,199.0
2011-04-20 15:16:58,194.0
2011-04-20 15:17:01,197.0
2011-04-20 15:17:04,197.0
2011-04-20 15:17:08,194.0
2011-04-20 15:17:11,197.0
2011-04-20 15:17:20,194.0
2011-04-20 15:17:23,197.0
2011-04-20 15:17:27,197.0
2011-04-20 15:17:30,195.0
2011-04-20 15:17:34,197.0
2011-04-20 15:17:37,196.0
2011-04-20 15:17:41,194.0
2011-04-20 15:17:44,194.0
2011-04-20 15:17:48,198.0
2011-04-20 15:17:51,196.0
2011-04-20 15:17:54,196.0
2011-04-20 15:17:58,193.0
2011-04-20 15:18:01,196.0
2011-04-20 15:18:05,196.0
2011-04-20 15:18:08,192.0
2011-04-20 15:18:12,196.0
2011-04-20 15:18:20,194.0
2011-04-20 15:18:24,196.0
2011-04-20 15:18:27,197.0
2011-04-20 15:18:31,194.0
2011-04-20 15:18:34,194.0
2011-04-20 15:18:38,196.0
2011-04-20 15:18:41,195.0
2011-04-20 15:18:44,195.0
2011-04-20 15:18:48,197.0
2011-04-20 15:18:51,195.0
2011-04-20 15:18:55,192.0
2011-04-20 15:18:58,196.0
2011-04-20 15:19:02,195.0
2011-04-20 15:19:05,196.0
2011-04-20 15:19:08,193.0
2011-04-20 15:19:12,195.0
2011-04-20 15:19:21,195.0
2011-04-20 15:19:24,196.0
2011-04-20 15:19:28,196.0
2011-04-20 15:19:31,193.0
2011-04-20 15:19:34,192.0
2011-04-20 15:19:38,196.0
2011-04-20 15:19:41,194.0
2011-04-20 15:19:45,193.0
2011-04-20 15:19:48,194.0
2011-04-20 15:19:52,195.0
2011-04-20 15:19:55,193.0
2011-04-20 15:19:59,193.0
2011-04-20 15:20:02,195.0
2011-04-20 15:20:06,194.0
2011-04-20 15:20:09,191.0
2011-04-20 15:20:13,196.0
2011-04-20 15:20:21,192.0
2011-04-20 15:20:25,194.0
2011-04-20 15:20:28,196.0
2011-04-20 15:20:31,193.0
2011-04-20 15:20:35,193.0
2011-04-20 15:20:38,192.0
2011-04-20 15:20:42,194.0
2011-04-20 15:20:45,195.0
2011-04-20 15:20:49,192.0
2011-04-20 15:20:52,192.0
2011-04-20 15:20:56,194.0
2011-04-20 15:20:59,193.0
2011-04-20 15:21:02,192.0
2011-04-20 15:21:06,194.0
2011-04-20 15:21:09,195.0
2011-04-20 15:21:18,191.0
2011-04-20 15:21:22,195.0
2011-04-20 15:21:25,194.0
2011-04-20 15:21:28,191.0
2011-04-20 15:21:32,193.0
2011-04-20 15:21:35,194.0
2011-04-20 15:21:39,191.0
2011-04-20 15:21:42,193.0
2011-04-20 15:21:46,195.0
2011-04-20 15:21:49,192.0
2011-04-20 15:21:53,194.0
2011-04-20 15:21:56,191.0
2011-04-20 15:21:59,192.0
2011-04-20 15:22:03,193.0
2011-04-20 15:22:06,195.0
2011-04-20 15:22:10,191.0
2011-04-20 15:22:19,194.0
2011-04-20 15:22:22,193.0
2011-04-20 15:22:26,191.0
2011-04-20 15:22:29,193.0
2011-04-20 15:22:33,195.0
2011-04-20 15:22:36,192.0
2011-04-20 15:22:39,191.0
2011-04-20 15:22:43,194.0
2011-04-20 15:22:46,193.0
2011-04-20 15:22:50,189.0
2011-04-20 15:22:53,193.0
2011-04-20 15:22:57,193.0
2011-04-20 15:23:00,190.0
2011-04-20 15:23:04,192.0
2011-04-20 15:23:07,190.0
2011-04-20 15:23:11,190.0
2011-04-20 15:23:19,190.0
2011-04-20 15:23:23,192.0
2011-04-20 15:23:26,194.0
2011-04-20 15:23:30,190.0
2011-04-20 15:23:33,192.0
2011-04-20 15:23:37,190.0
2011-04-20 15:23:40,192.0
2011-04-20 15:23:43,193.0
2011-04-20 15:23:47,191.0
2011-04-20 15:23:50,189.0
2011-04-20 15:23:54,193.0
2011-04-20 15:23:57,193.0
2011-04-20 15:24:00,190.0
2011-04-20 15:24:04,192.0
2011-04-20 15:24:07,193.0
2011-04-20 15:24:11,190.0
2011-04-20 15:24:19,190.0
2011-04-20 15:24:23,192.0
2011-04-20 15:24:26,192.0
2011-04-20 15:24:30,189.0
2011-04-20 15:24:34,190.0
2011-04-20 15:24:37,193.0
2011-04-20 15:24:40,191.0
2011-04-20 15:24:44,192.0
2011-04-20 15:24:47,190.0
2011-04-20 15:24:51,188.0
2011-04-20 15:24:54,191.0
2011-04-20 15:24:58,193.0
